,Ingredient,Text,Recipe_Index,Rating,Quantity,Unit,subcategory,category,Ingredient_Proportion,Popularity_Score,Complexity_Score
1141,sour cream,2.4 tablespoon sour cream,E_26,0.875,2.4,tablespoon,other,special,0.0816326530612245,0.0049261083743842365,0.6666666666666666
1142,sugar,1.0 cup white sugar,AR_1,0.920724583,1.0,cup,sweetener,basic,0.06877106113747335,0.8522167487684729,0.6666666666666666
1143,sugar,0.8 cup white sugar,AR_10,0.905162048,0.8,cup,sweetener,basic,0.059405940597000294,0.8522167487684729,0.6666666666666666
1144,sugar,0.7384615384615385 cups white sugar,AR_101,0.6,0.738461538,cup,sweetener,basic,0.05663883887742558,0.8522167487684729,1.0
1145,sugar,0.3333333333333333 cup white sugar,AR_102,0.9375,0.333333333,cup,sweetener,basic,0.022727272705578516,0.8522167487684729,0.6
1146,sugar,0.4 cup white sugar,AR_103,0.88125,0.4,cup,sweetener,basic,0.036036036036036036,0.8522167487684729,0.6
1147,sugar,3.0 cup white sugar,AR_107,0.927272701,3.0,cup,sweetener,basic,0.05454545454545454,0.8522167487684729,0.6
1148,sugar,0.2857142857142857 cup white sugar,AR_108,0.867741966,0.285714286,cup,sweetener,basic,0.03846153850813609,0.8522167487684729,0.6
1149,sugar,0.6666666666666666 cup white sugar,AR_109,0.871794891,0.666666667,cup,sweetener,basic,0.047619047639455785,0.8522167487684729,0.6666666666666666
1150,sugar,0.6666666666666666 cup white sugar,AR_11,0.902891922,0.666666667,cup,sweetener,basic,0.041666666690104166,0.8522167487684729,0.5333333333333333
1151,sugar,1.0 cup white sugar,AR_110,0.868292713,1.0,cup,sweetener,basic,0.06060606060606061,0.8522167487684729,0.8
1152,sugar,1.0 cup white sugar,AR_111,1.0,1.0,cup,sweetener,basic,0.05,0.8522167487684729,0.5333333333333333
1153,sugar,0.5 cup white sugar,AR_116,0.847999954,0.5,cup,sweetener,basic,0.08163265306122448,0.8522167487684729,0.5333333333333333
1154,sugar,0.8 cup white sugar,AR_118,0.830769253,0.8,cup,sweetener,basic,0.07142857142857142,0.8522167487684729,0.6666666666666666
1155,sugar,1.25 cups white sugar,AR_119,0.845714283,1.25,cup,sweetener,basic,0.06756756756756757,0.8522167487684729,0.6666666666666666
1156,sugar,0.5 cup granulated sugar,AR_12,0.873469353,0.5,cup,sweetener,basic,0.03571428571428571,0.8522167487684729,0.6666666666666666
1157,sugar,1.5 cup white sugar,AR_128,0.714285707,1.5,cup,sweetener,basic,0.058823529411764705,0.8522167487684729,0.6
1158,sugar,1.0 cup white sugar,AR_13,0.909016418,1.0,cup,sweetener,basic,0.0392156862745098,0.8522167487684729,0.6
1159,sugar,0.6666666666666666 cup white sugar,AR_14,0.90666666,0.666666667,cup,sweetener,basic,0.047619047639455785,0.8522167487684729,0.8
1160,sugar,1.0 cup white sugar,AR_140,0.584615374,1.0,cup,sweetener,basic,0.05521472392976778,0.8522167487684729,0.6666666666666666
1161,sugar,1.5 cup white sugar,AR_142,0.671428585,1.5,cup,sweetener,basic,0.075,0.8522167487684729,0.5333333333333333
1162,sugar,1.0 cup white sugar,AR_144,0.442857122,1.0,cup,sweetener,basic,0.06666666666666667,0.8522167487684729,0.6666666666666666
1163,sugar,0.25 cup white sugar,AR_15,0.924302769,0.25,cup,sweetener,basic,0.022222222222222223,0.8522167487684729,0.5333333333333333
1164,sugar,0.3333333333333333 cup white sugar,AR_155,0.931135178,0.333333333,cup,sweetener,basic,0.020408163246563932,0.8522167487684729,0.6
1165,sugar,2.0 cup white sugar,AR_156,0.924294472,2.0,cup,sweetener,basic,0.04081632653061224,0.8522167487684729,0.5333333333333333
1166,sugar,1.1428571428571428 cups white sugar,AR_16,0.85882349,1.142857143,cup,sweetener,basic,0.06779661017854066,0.8522167487684729,0.7333333333333333
1167,sugar,0.75 cup granulated sugar,AR_164,0.917012405,0.75,cup,sweetener,basic,0.058823529411764705,0.8522167487684729,0.6
1168,sugar,1.3333333333333333 cup white sugar,AR_19,0.880000019,1.333333333,cup,sweetener,basic,0.07692307690532545,0.8522167487684729,0.8
1169,sugar,1.0 cup white sugar,AR_196,0.785929632,1.0,cup,sweetener,basic,0.053571428570471945,0.8522167487684729,0.6
1170,sugar,2.0 cup white sugar,AR_197,0.706521749,2.0,cup,sweetener,basic,0.1111111111111111,0.8522167487684729,0.4666666666666667
1171,sugar,0.6666666666666666 cup white sugar,AR_2,0.937981987,0.666666667,cup,sweetener,basic,0.07058823533273356,0.8522167487684729,0.6666666666666666
1172,sugar,0.6666666666666666 cup white sugar,AR_218,0.877419376,0.666666667,cup,sweetener,basic,0.043165467648724185,0.8522167487684729,0.6
1173,sugar,12.0 tablespoons white sugar,AR_256,0.870253181,0.73,cup,sweetener,basic,0.021019291678663975,0.8522167487684729,0.6
1174,sugar,0.75 cup white sugar,AR_26,0.9,0.75,cup,sweetener,basic,0.046153846153846156,0.8522167487684729,0.6666666666666666
1175,sugar,2.0 cups white sugar,AR_27,0.876923084,2.0,cup,sweetener,basic,0.09836065573447998,0.8522167487684729,0.6666666666666666
1176,sugar,1.5 cups white sugar,AR_28,0.873333359,1.5,cup,sweetener,basic,0.061224489795918366,0.8522167487684729,0.6666666666666666
1177,sugar,0.5 cup white sugar,AR_280,,0.5,cup,sweetener,basic,0.09090909090909091,0.8522167487684729,0.5333333333333333
1178,sugar,0.25 cup white sugar,AR_3,0.917986774,0.25,cup,sweetener,basic,0.022222222222222223,0.8522167487684729,0.5333333333333333
1179,sugar,0.5 cup white sugar,AR_30,0.859829044,0.5,cup,sweetener,basic,0.07272727272727272,0.8522167487684729,0.6
1180,sugar,0.8 cup white sugar,AR_32,0.830769253,0.8,cup,sweetener,basic,0.04651162790697674,0.8522167487684729,0.6
1181,sugar,0.6666666666666666 cup white sugar,AR_33,0.826666641,0.666666667,cup,sweetener,basic,0.04460968203599241,0.8522167487684729,0.7333333333333333
1182,sugar,1.0 cup white sugar,AR_35,0.843636322,1.0,cup,sweetener,basic,0.04477611940365338,0.8522167487684729,0.5333333333333333
1183,sugar,1.6666666666666665 cups white sugar,AR_37,0.8,1.666666667,cup,sweetener,basic,0.06493506494720863,0.8522167487684729,0.5333333333333333
1184,sugar,1.0 cup white sugar,AR_39,0.6,1.0,cup,sweetener,basic,0.05263157894736842,0.8522167487684729,0.8
1185,sugar,1.0 cup white sugar,AR_4,0.922985077,1.0,cup,sweetener,basic,0.07142857142857142,0.8522167487684729,0.9333333333333333
1186,sugar,1.0 cup white sugar,AR_43,0.828866005,1.0,cup,sweetener,basic,0.043478260869565216,0.8522167487684729,0.6
1187,sugar,0.75 cup white sugar,AR_45,0.821052647,0.75,cup,sweetener,basic,0.06666666666666667,0.8522167487684729,0.4666666666666667
1188,sugar,3.0 cup white sugar,AR_47,0.7125,3.0,cup,sweetener,basic,0.06818181818181818,0.8522167487684729,0.5333333333333333
1189,sugar,1.5 cup white sugar,AR_48,0.677777767,1.5,cup,sweetener,basic,0.04,0.8522167487684729,0.5333333333333333
1190,sugar,1.0 cup white sugar,AR_49,0.592592573,1.0,cup,sweetener,basic,0.0500000000025,0.8522167487684729,0.7333333333333333
1191,sugar,0.75 cup white sugar,AR_5,0.937341785,0.75,cup,sweetener,basic,0.058823529411764705,0.8522167487684729,0.6
1192,sugar,2.0 cups white sugar,AR_50,0.66500001,2.0,cup,sweetener,basic,0.03636363636363636,0.8522167487684729,0.6
1193,sugar,1.0 cup white sugar,AR_53,0.692473125,1.0,cup,sweetener,basic,0.01694915254237288,0.8522167487684729,0.6666666666666666
1194,sugar,1.0 cup white sugar,AR_54,0.723741007,1.0,cup,sweetener,basic,0.08,0.8522167487684729,0.5333333333333333
1195,sugar,1.5 cup white sugar,AR_55,0.385714293,1.5,cup,sweetener,basic,0.08333333333333333,0.8522167487684729,0.5333333333333333
1196,sugar,1.0 cup white sugar,AR_57,0.595505619,1.0,cup,sweetener,basic,0.06896551724137931,0.8522167487684729,0.6666666666666666
1197,sugar,1.5 cup white sugar,AR_66,0.902002907,1.5,cup,sweetener,basic,0.058823529411764705,0.8522167487684729,0.5333333333333333
1198,sugar,1.5 cup white sugar,AR_67,0.939130402,1.5,cup,sweetener,basic,0.07547169811320754,0.8522167487684729,0.6
1199,sugar,1.5 cup white sugar,AR_69,0.920792103,1.5,cup,sweetener,basic,0.0851063829787234,0.8522167487684729,0.6666666666666666
1200,sugar,0.4444444444444444 cup white sugar,AR_7,0.896335125,0.444444444,cup,sweetener,basic,0.03603603600097395,0.8522167487684729,0.6
1201,sugar,0.8 cup white sugar,AR_70,0.91003809,0.8,cup,sweetener,basic,0.05882352941176471,0.8522167487684729,0.8
1202,sugar,0.75 cup white sugar,AR_78,0.915186214,0.75,cup,sweetener,basic,0.06,0.8522167487684729,0.6
1203,sugar,2.0 cup white sugar,AR_79,0.633333349,2.0,cup,sweetener,basic,0.07142857142857142,0.8522167487684729,0.5333333333333333
1204,sugar,2.0 cup white sugar,AR_8,0.942446041,2.0,cup,sweetener,basic,0.07142857142857142,0.8522167487684729,0.6
1205,sugar,12.0 tablespoons white sugar,AR_84,0.905737686,0.73,cup,sweetener,basic,0.01669334552938486,0.8522167487684729,0.6666666666666666
1206,sugar,0.6000000000000001 cup white sugar,AR_89,0.909890079,0.6,cup,sweetener,basic,0.06818181818181818,0.8522167487684729,0.6
1207,sugar,1.5 cup white sugar,AR_90,0.902608681,1.5,cup,sweetener,basic,0.07142857142857142,0.8522167487684729,0.5333333333333333
1208,sugar,1.5 cup white sugar,AR_91,0.928301907,1.5,cup,sweetener,basic,0.031914893617021274,0.8522167487684729,0.8
1209,sugar,0.8 cup white sugar,AR_95,0.844067764,0.8,cup,sweetener,basic,0.03278688524590164,0.8522167487684729,0.6
1210,sugar,1.3333333333333333 cup white sugar,AR_96,0.818181801,1.333333333,cup,sweetener,basic,0.05479527115665127,0.8522167487684729,0.8666666666666667
1211,sugar,0.4 cup white sugar,AR_97,0.933333302,0.4,cup,sweetener,basic,0.03076923076923077,0.8522167487684729,0.6
1212,sugar,2.0 cups white sugar,AR_98,0.90666666,2.0,cup,sweetener,basic,0.09823985419107235,0.8522167487684729,0.5333333333333333
1213,sugar,6.0 tablespoons granulated sugar,E_133,0.75,0.375,cup,sweetener,basic,0.07894736842105263,0.8522167487684729,0.4
1214,sugar,0.0888888888889 cup granulated sugar,E_146,0.5,0.088888889,cup,sweetener,basic,0.03960396043574159,0.8522167487684729,0.6
1215,sugar,0.666666666667 cup granulated sugar,E_197,0.875,0.666666667,cup,sweetener,basic,0.0666666667,0.8522167487684729,0.6666666666666666
1216,sugar,0.6 cup sugar,E_21,0.75,0.6,cup,sweetener,basic,0.036253776435045314,0.8522167487684729,0.5333333333333333
1217,sugar,1.0 cup sugar,E_215,0.875,1.0,cup,sweetener,basic,0.04878048780487805,0.8522167487684729,0.6
1218,sugar,0.5 cup powdered sugar,E_215,0.875,0.5,cup,sweetener,basic,0.024390243902439025,0.8522167487684729,0.6
1219,sugar,0.666666666667 cup granulated sugar,E_220,0.75,0.666666667,cup,sweetener,basic,0.041666666690104166,0.8522167487684729,0.6666666666666666
1220,sugar,1.71428571429 cup granulated sugar,E_230,0.875,1.714285714,cup,sweetener,basic,0.060615244727009916,0.8522167487684729,0.5333333333333333
1221,sugar,1.0 cup sugar,E_258,0.75,1.0,cup,sweetener,basic,0.03902439024390244,0.8522167487684729,0.6666666666666666
1222,sugar,1.8 cup sugar,E_26,0.875,1.8,cup,sweetener,basic,0.06122448979591837,0.8522167487684729,0.6666666666666666
1223,sugar,1.0 cup granulated sugar,E_362,0.625,1.0,cup,sweetener,basic,0.08000000000640001,0.8522167487684729,0.6
1224,sugar,0.571428571429 cup sugar,E_375,0.75,0.571428571,cup,sweetener,basic,0.04123711337155914,0.8522167487684729,0.6
1225,sugar,1.63636363636 cup white granulated sugar,E_399,1.0,1.636363636,cup,sweetener,basic,0.06772009028018826,0.8522167487684729,0.6666666666666666
1226,sugar,1.2 cup granulated sugar,E_79,0.75,1.2,cup,sweetener,basic,0.06,0.8522167487684729,0.6666666666666666
1227,sugar,0.96 cup vanilla sugar,E_87,0.75,0.96,cup,sweetener,basic,0.0975609756097561,0.8522167487684729,0.4
1228,sugar,4.0 cup granulated sugar,E_88,0.375,4.0,cup,sweetener,basic,0.0425531914893617,0.8522167487684729,0.6
1229,sugar,1.0 cup sugar,E_89,0.875,1.0,cup,sweetener,basic,0.08163265306122448,0.8522167487684729,0.5333333333333333
1230,sugar,0.6 cup granulated sugar,E_91,1.0,0.6,cup,sweetener,basic,0.0588235294117647,0.8522167487684729,0.6
1231,sugar,4.0 cup plus 2 tablespoons  granulated sugar,Misc_1,,4.0,cup,sweetener,basic,0.054298642533690954,0.8522167487684729,0.6666666666666666
1232,sugar,1.2 cup sugar,Misc_10,,1.2,cup,sweetener,basic,0.0821917808219178,0.8522167487684729,0.5333333333333333
1233,sugar,3.0 cups granulated sugar,Misc_100,,3.0,cup,sweetener,basic,0.06026807238718355,0.8522167487684729,0.6666666666666666
1234,sugar,1.5 cup of granulated white sugar,Misc_101,,1.5,cup,sweetener,basic,0.043243243243243246,0.8522167487684729,0.6
1235,sugar,0.666666666667 Ōüä2 cup white sugar,Misc_103,,0.666666667,cup,sweetener,basic,0.03846153848372781,0.8522167487684729,0.6
1236,sugar,2.66666666667 cup granulated sugar,Misc_105,,2.666666667,cup,sweetener,basic,0.05970149254433058,0.8522167487684729,0.4666666666666667
1237,sugar,0.888888888889 cup granulated sugar,Misc_106,,0.888888889,cup,sweetener,basic,0.062992125997086,0.8522167487684729,0.5333333333333333
1238,sugar,12.0 tablespoons granulated sugar,Misc_108,,0.75,cup,sweetener,basic,0.04477611940298507,0.8522167487684729,0.6666666666666666
1239,sugar,2.0 cups sugar,Misc_109,,2.0,cup,sweetener,basic,0.05228758169934641,0.8522167487684729,0.7333333333333333
1240,sugar,0.6 cup granulated sugar,Misc_11,,0.6,cup,sweetener,basic,0.0588235294117647,0.8522167487684729,0.6
1241,sugar,10.875 ounces white sugar,Misc_110,,1.359375,cup,sweetener,basic,0.06558276695955277,0.8522167487684729,0.6666666666666666
1242,sugar,0.533333333333 cup sugar 100g,Misc_111,,0.533333333,cup,sweetener,basic,0.037037037013888885,0.8522167487684729,0.6
1243,sugar,2.66666666667 cup granulated sugar,Misc_112,,2.666666667,cup,sweetener,basic,0.10631577736371564,0.8522167487684729,0.6
1244,sugar,0.857142857143 cup granulated sugar,Misc_113,,0.857142857,cup,sweetener,basic,0.07499999998468751,0.8522167487684729,0.4666666666666667
1245,sugar,1.06666666667 cup granulated sugar,Misc_114,,1.066666667,cup,sweetener,basic,0.0859060402929958,0.8522167487684729,0.4
1246,sugar,12.0 tablespoons granulated sugar,Misc_12,,0.75,cup,sweetener,basic,0.043478260869565216,0.8522167487684729,0.5333333333333333
1247,sugar,0.666666666667 cup granulated sugar,Misc_13,,0.666666667,cup,sweetener,basic,0.04081649314811864,0.8522167487684729,0.5333333333333333
1248,sugar,0.923076923077 cup 100 grams granulated sugar,Misc_14,,0.923076923,cup,sweetener,basic,0.03921568627367679,0.8522167487684729,0.4666666666666667
1249,sugar,0.533333333333 cup sugar 100g,Misc_15,,0.533333333,cup,sweetener,basic,0.037037037013888885,0.8522167487684729,0.6
1250,sugar,0.833333333333 cups granulated sugar save $,Misc_16,,0.833333333,cup,sweetener,basic,0.07462686565292939,0.8522167487684729,0.5333333333333333
1251,sugar,1.25 cups sugar,Misc_17,,1.25,cup,sweetener,basic,0.07246376811594203,0.8522167487684729,0.6
1252,sugar,0.888888888889 cup granulated sugar,Misc_18,,0.888888889,cup,sweetener,basic,0.05405405405898466,0.8522167487684729,0.7333333333333333
1253,sugar,0.75 cup granulated sugar 100g,Misc_19,,0.75,cup,sweetener,basic,0.02462164735235219,0.8522167487684729,0.7333333333333333
1254,sugar,0.5 cup sugar 0.5 cup,Misc_2,,0.5,cup,sweetener,basic,0.07407407407407407,0.8522167487684729,0.5333333333333333
1255,sugar,0.666666666667 cup granulated sugar,Misc_20,,0.666666667,cup,sweetener,basic,0.022857142868310202,0.8522167487684729,0.6
1256,sugar,4.0 ounces granulated sugar,Misc_21,,0.5,cup,sweetener,basic,0.0196078431372549,0.8522167487684729,0.6
1257,sugar,0.75 cup granulated sugar,Misc_22,,0.75,cup,sweetener,basic,0.042046864735437915,0.8522167487684729,0.4666666666666667
1258,sugar,2.0 cup granulated sugar,Misc_23,,2.0,cup,sweetener,basic,0.11822660098289207,0.8522167487684729,0.4666666666666667
1259,sugar,2.0 Ōüä4 cup white sugar,Misc_24,,2.0,cup,sweetener,basic,0.13043478260302457,0.8522167487684729,0.6
1260,sugar,1.5 cup sugar,Misc_26,,1.5,cup,sweetener,basic,0.056426332289108795,0.8522167487684729,0.6
1261,sugar,2.0 cup 200 grams granulated sugar,Misc_27,,2.0,cup,sweetener,basic,0.07547169811320754,0.8522167487684729,0.5333333333333333
1262,sugar,2.0 cup 200 grams granulated sugar,Misc_28,,2.0,cup,sweetener,basic,0.07547169811320754,0.8522167487684729,0.5333333333333333
1263,sugar,0.666666666667 cup granulated sugar,Misc_29,,0.666666667,cup,sweetener,basic,0.04651162792806923,0.8522167487684729,0.5333333333333333
1264,sugar,1.8 cup granulated sugar,Misc_30,,1.8,cup,sweetener,basic,0.04285714285714286,0.8522167487684729,0.8
1265,sugar,0.4 cup granulated sugar,Misc_31,,0.4,cup,sweetener,basic,0.04166666666666667,0.8522167487684729,0.6
1266,sugar,0.72 cup sugar,Misc_33,,0.72,cup,sweetener,basic,0.06521739130434782,0.8522167487684729,0.5333333333333333
1267,sugar,0.461538461538 cup plus 2 tablespoons granulated sugar,Misc_35,,0.461538462,cup,sweetener,basic,0.042857142896938774,0.8522167487684729,0.5333333333333333
1268,sugar,1.5 cup plus 2 tbsp sugar,Misc_36,,1.5,cup,sweetener,basic,0.06896551724137931,0.8522167487684729,0.5333333333333333
1269,sugar,1.33333333333 cup granulated sugar,Misc_37,,1.333333333,cup,sweetener,basic,0.07142869896323795,0.8522167487684729,0.6
1270,sugar,2.0 cups granulated sugar,Misc_38,,2.0,cup,sweetener,basic,0.0795755968180315,0.8522167487684729,0.6
1271,sugar,0.6 cup granulated sugar,Misc_39,,0.6,cup,sweetener,basic,0.062499999999999986,0.8522167487684729,0.6
1272,sugar,7.2 cups/302 grams granulated sugar,Misc_4,,7.2,cup,sweetener,basic,0.22257394401028788,0.8522167487684729,0.26666666666666666
1273,sugar,0.75 cup 150 grams granulated white sugar,Misc_40,,0.75,cup,sweetener,basic,0.061224489795918366,0.8522167487684729,0.6
1274,sugar,0.9 cup granulated sugar,Misc_41,,0.9,cup,sweetener,basic,0.06666666666666667,0.8522167487684729,0.5333333333333333
1275,sugar,1.0 cup granulated sugar,Misc_44,,1.0,cup,sweetener,basic,0.05128205128205128,0.8522167487684729,0.5333333333333333
1276,sugar,0.666666666667 cup bakerŌĆÖs corner granulated sugar,Misc_45,,0.666666667,cup,sweetener,basic,0.04761904764285714,0.8522167487684729,0.5333333333333333
1277,sugar,1.0 cup granulated sugar,Misc_46,,1.0,cup,sweetener,basic,0.05454545454347108,0.8522167487684729,0.6
1278,sugar,0.428571428571 cup granulated sugar,Misc_47,,0.428571429,cup,sweetener,basic,0.05769230775443787,0.8522167487684729,0.6
1279,sugar,0.888888888889 cup granulated sugar,Misc_48,,0.888888889,cup,sweetener,basic,0.05405405405898466,0.8522167487684729,0.7333333333333333
1280,sugar,1.6 	cup plus 2 tablespoons granulated sugar,Misc_49,,1.6,cup,sweetener,basic,0.05541765283085589,0.8522167487684729,0.6666666666666666
1281,sugar,1.0 	cup white sugar,Misc_50,,1.0,cup,sweetener,basic,0.03418803418803419,0.8522167487684729,0.6666666666666666
1282,sugar,1.06666666667 	cup sugar,Misc_51,,1.066666667,cup,sweetener,basic,0.07453416151455383,0.8522167487684729,0.6
1283,sugar,0.96 	cup 200 grams sugar,Misc_52,,0.96,cup,sweetener,basic,0.04780876494023904,0.8522167487684729,0.7333333333333333
1284,sugar,1.14285714286 cup sugar,Misc_55,,1.142857143,cup,sweetener,basic,0.06896551724762187,0.8522167487684729,0.6
1285,sugar,0.5 cup 50g granulated sugar,Misc_56,,0.5,cup,sweetener,basic,0.023809523809523808,0.8522167487684729,0.5333333333333333
